Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-03-04 00:00:00-05:00,92.74293987026324,93.32297713171502,92.09138759477177,93.10844421386719,5857400,0.8686223342017109,94.5152601865919,91.04077084978506,92.7190933227539,94.14141845703125,94.43537139892578,93.01310729980469,93.34680921168467,93.50414581298828,93.11767883300782,92.77801551818848,93.34988845825195,83.22044231414795,93.27085990135197,93.27085990135197,93.27085990135197,93.27085990135197,93.27085990135197,-0.010005667969721799,-0.040803370952745985,1333.3333333333335,1.3195717913073743,52.82437989150333,0.010690477895751302,2280583.9096069336,-11974126.875305176,2016-03-04 00:00:00-05:00,4,4,64,9,0,0,0,0,0,0,1,2016,3,98.52400207519531,0.0,98.48668670654297,98.67317962646484,96.43547058105469,96.95013885498047,94.53482208251953,96.92571670532226,1999.989990234375,1993.4000244140625,1948.050048828125,17006.76953125,16943.900390625,16639.970703125,93.08462524414062
2016-03-07 00:00:00-05:00,92.98927389502956,93.4183458728242,92.26621253288178,93.08462524414062,5640700,0.763253442727806,94.40851982490874,91.3555060539975,93.10844421386719,92.7190933227539,94.14141845703125,93.11640167236328,92.74293987026324,93.49779052734375,93.14665985107422,92.88201293945312,93.35489654541016,83.30096698760987,93.20878168228153,93.20878168228153,93.20878168228153,93.20878168228153,93.20878168228153,-0.019968740349028735,-0.03663644483200254,1333.3333333333335,0.3123129028985262,52.12080193002275,0.010680462006495072,-134355.6625366211,11732365.082550049,2016-03-07 00:00:00-05:00,7,0,67,10,0,0,0,0,0,0,1,2016,3,97.91793823242188,0.0,98.52400207519531,98.48668670654297,95.568359375,97.11237335205078,94.85649185180664,96.79965911865234,2001.760009765625,1999.989990234375,1932.22998046875,17073.94921875,17006.76953125,16516.5,94.09373474121094
2016-03-08 00:00:00-05:00,92.33772164504437,94.61815806895115,92.33772164504437,94.09373474121094,6236200,0.7377913149710073,94.48641904046447,91.53525378058045,93.08462524414062,93.10844421386719,92.7190933227539,94.43537139892578,92.98927389502956,93.42946319580078,93.33727722167968,93.01083641052246,93.36305267333984,83.38972839355469,93.503766035258,93.503766035258,93.503766035258,93.503766035258,93.503766035258,0.05295176100440813,-0.01871880366472041,1333.3333333333335,2.067712481652223,81.92843891054467,0.00962823522880678,6293008.645629883,16067378.605651855,2016-03-08 00:00:00-05:00,8,1,68,10,0,0,0,0,0,0,1,2016,3,97.10676574707031,0.0,97.91793823242188,98.52400207519531,98.6358871459961,97.3519905090332,95.20753021240235,96.64190093994141,1979.260009765625,2001.760009765625,1978.3499755859375,16964.099609375,17073.94921875,16865.080078125,95.06307220458984
2016-03-09 00:00:00-05:00,94.74524059199739,95.50803282493901,94.12547228161567,95.06307220458984,6428200,0.8467506701288763,94.84377523552142,91.45677255500591,94.09373474121094,93.08462524414062,93.10844421386719,94.14141845703125,92.33772164504437,93.6137939453125,93.61220855712891,93.15027389526367,93.39422317504882,83.48445133209229,94.02353475836861,94.02353475836861,94.02353475836861,94.02353475836861,94.02353475836861,0.18680583451663324,0.02238612397155032,1333.3333333333335,2.9782270690077954,89.37511065541158,0.010603088559436777,6231095.082092285,17926640.788269043,2016-03-09 00:00:00-05:00,9,2,69,10,0,0,0,0,0,0,1,2016,3,97.73146057128906,0.0,97.10676574707031,97.91793823242188,98.67317962646484,97.56363983154297,95.60378990173339,96.49700958251952,1989.260009765625,1979.260009765625,1986.449951171875,17000.359375,16964.099609375,16899.3203125,95.33326721191406
2016-03-10 00:00:00-05:00,95.27764711335833,96.03249217406271,94.28442673762306,95.33326721191406,6171200,0.9687130438993931,95.21974992507906,91.34489774948149,95.06307220458984,94.09373474121094,93.08462524414062,92.7190933227539,94.74524059199739,94.13662872314453,93.81085357666015,93.28232383728027,93.42795822143555,83.58256301879882,94.46011224288377,94.46011224288377,94.46011224288377,94.46011224288377,94.46011224288377,0.3111024358923373,0.08012938635570772,1333.3333333333333,2.128032062367176,85.16191822171214,0.004832951200733889,1667427.4291992188,16298132.043457031,2016-03-10 00:00:00-05:00,10,3,70,10,0,0,0,0,0,0,1,2016,3,97.5822982788086,0.0,97.73146057128906,97.10676574707031,98.48668670654297,97.66620483398438,95.97534141540527,96.35025405883789,1989.5699462890625,1989.260009765625,1993.4000244140625,16995.130859375,17000.359375,16943.900390625,96.58074951171875
2016-03-11 00:00:00-05:00,95.73849453046115,96.94625387401939,95.63520179615965,96.58074951171875,7042300,1.1737155928128087,95.85611648836,91.16125411710875,95.33326721191406,95.06307220458984,94.09373474121094,93.10844421386719,95.27764711335833,94.83108978271484,94.16761779785156,93.50868530273438,93.46582489013672,83.68614311218262,95.16699133249543,95.16699133249543,95.16699133249543,95.16699133249543,95.16699133249543,0.5044547436680489,0.16499445781817595,1333.3333333333335,3.8356338321379293,93.50344897749616,0.005743733541293942,8785144.59991455,31882106.96334839,2016-03-11 00:00:00-05:00,11,4,71,10,0,0,0,0,0,0,1,2016,3,99.2885513305664,0.0,97.5822982788086,97.73146057128906,98.52400207519531,97.95151290893554,96.4387321472168,96.20461715698242,2022.18994140625,1989.5699462890625,1999.989990234375,17213.310546875,16995.130859375,17006.76953125,97.6534194946289
2016-03-14 00:00:00-04:00,96.78732825503121,98.12221655865658,96.50128032838752,97.6534194946289,7912100,1.4869903393110766,96.71534496695223,90.76738360970792,96.58074951171875,95.33326721191406,95.06307220458984,93.08462524414062,95.73849453046115,95.7448486328125,94.62131958007812,93.74136428833008,93.53523864746094,83.80024467468262,95.99580071987326,95.99580071987326,95.99580071987326,95.99580071987326,95.99580071987326,0.7357619379276912,0.279147953840079,1333.3333333333333,4.872415321877929,93.1080458299179,0.003940519426848819,8487072.171783447,36819588.038635254,2016-03-14 00:00:00-04:00,14,0,74,11,0,0,0,0,0,0,1,2016,3,99.45637512207031,0.0,99.2885513305664,97.5822982788086,97.91793823242188,98.34031448364257,96.84198417663575,96.08154373168945,2019.6400146484375,2022.18994140625,2001.760009765625,17229.130859375,17213.310546875,17073.94921875,98.0745620727539
2016-03-15 00:00:00-04:00,97.176692952618,98.33677373105314,97.1051779266561,98.0745620727539,5061400,1.775456037663285,97.49672582654726,90.39490167589413,97.6534194946289,96.58074951171875,95.33326721191406,94.09373474121094,96.78732825503121,96.5410140991211,94.98523864746093,93.9458137512207,93.63342086791992,83.91858489990234,96.68872117083347,96.68872117083347,96.68872117083347,96.68872117083347,96.68872117083347,0.9421961910820755,0.4117576012884783,1333.3333333333335,3.8536309223108764,96.09004163017812,0.004485140931373481,2131571.044921875,20696010.229492188,2016-03-15 00:00:00-04:00,15,1,75,11,0,0,0,0,0,0,1,2016,3,99.41907501220703,0.0,99.45637512207031,99.2885513305664,97.10676574707031,98.41863327026367,97.14034385681153,95.9840168762207,2015.9300537109375,2019.6400146484375,1979.260009765625,17251.529296875,17229.130859375,16964.099609375,98.14604949951172
2016-03-16 00:00:00-04:00,97.99508414385164,98.57512137471811,97.47066094233205,98.14604949951172,6716700,2.0043881002862944,98.18390513734016,90.166352736195,98.0745620727539,97.6534194946289,96.58074951171875,95.06307220458984,97.176692952618,97.15760955810546,95.38570175170898,94.17512893676758,93.74186538696289,84.03615779876709,97.1744972803929,97.1744972803929,97.1744972803929,97.1744972803929,97.1744972803929,1.0988978514876209,0.5491856513283069,1333.3333333333335,4.253846084025485,93.82150300833175,0.0053856565153164535,480159.5993041992,30804826.135253906,2016-03-16 00:00:00-04:00,16,2,76,11,0,0,0,0,0,0,1,2016,3,100.30481719970703,0.0,99.41907501220703,99.45637512207031,97.73146057128906,98.5817970275879,97.37716674804688,95.94821380615234,2027.219970703125,2015.9300537109375,1989.260009765625,17325.759765625,17251.529296875,17000.359375,97.86002349853516
2016-03-17 00:00:00-04:00,97.94742131747856,98.40827704278304,97.82029225726755,97.86002349853516,6108700,2.118498365941166,98.6851019717505,90.21110850798584,98.14604949951172,98.0745620727539,97.6534194946289,95.33326721191406,97.99508414385164,97.66296081542968,95.89979476928711,94.44810523986817,93.81903900146484,84.15202919006347,97.40300601977366,97.40300601977366,97.40300601977366,97.40300601977366,97.40300601977366,1.1863298662404134,0.6766144943107282,1333.3333333333333,5.544629473333763,89.70282059475583,0.0067761818792088065,-1747247.0321655273,33350606.855010986,2016-03-17 00:00:00-04:00,17,3,77,11,0,0,0,0,0,0,1,2016,3,100.24885559082031,0.0,100.30481719970703,99.41907501220703,97.5822982788086,98.75801391601563,97.66573524475098,95.914833984375,2040.5899658203125,2027.219970703125,1989.5699462890625,17481.490234375,17325.759765625,16995.130859375,98.59101867675781
2016-03-18 00:00:00-04:00,98.07454292214665,98.62280245296385,97.53423085091482,98.59101867675781,14783800,2.2204897308442613,99.22384498598052,90.34188606260346,97.86002349853516,98.14604949951172,98.0745620727539,96.58074951171875,97.94742131747856,98.0650146484375,96.44805221557617,94.78286552429199,93.92344940185546,84.2706634902954,97.79901023876837,97.79901023876837,97.79901023876837,97.79901023876837,97.79901023876837,1.2996243094948028,0.8012164573475431,1333.3333333333333,5.888375119121658,99.54544478650492,0.005501078575036277,10806886.515808105,98980581.8572998,2016-03-18 00:00:00-04:00,18,4,78,11,0,0,0,0,0,0,1,2016,3,100.40599060058594,0.0,100.24885559082031,100.30481719970703,99.2885513305664,98.94621276855469,97.94817581176758,95.90417694091796,2049.580078125,2040.5899658203125,2022.18994140625,17602.30078125,17481.490234375,17213.310546875,98.37648010253906
2016-03-21 00:00:00-04:00,98.25729851895156,98.92473963558348,97.77260653857746,98.37648010253906,4050100,2.306568311340668,99.67508539892646,90.44881215356378,98.59101867675781,97.86002349853516,98.14604949951172,97.6534194946289,98.07454292214665,98.20962677001953,96.97723770141602,95.06194877624512,94.06678466796875,84.38903953552246,97.99150019335862,97.99150019335862,97.99150019335862,97.99150019335862,97.99150019335862,1.3564630404886913,0.9122657739757728,1333.3333333333335,5.684993461078087,92.48364189096546,0.0043915263586497616,-868902.6794433594,22606301.57470703,2016-03-21 00:00:00-04:00,21,0,81,12,0,0,0,0,0,0,1,2016,3,100.79875183105469,0.0,100.40599060058594,100.24885559082031,99.45637512207031,99.23429412841797,98.17333374023437,95.96458999633789,2051.60009765625,2049.580078125,2019.6400146484375,17623.869140625,17602.30078125,17229.130859375,98.3844223022461
2016-03-22 00:00:00-04:00,98.36058598680295,98.83733048207127,98.17783079818025,98.3844223022461,3494500,2.3163215062886926,100.004434852177,90.73914882702222,98.37648010253906,98.59101867675781,97.86002349853516,98.0745620727539,98.25729851895156,98.27159881591797,97.40630645751953,95.37179183959961,94.21311706542969,84.5104415512085,98.12247422965446,98.12247422965446,98.12247422965446,98.12247422965446,98.12247422965446,1.3861701073068105,1.0070466406419802,1333.3333333333333,4.560014088967745,92.59252539152226,0.004108831014031266,27754.016876220703,21654931.69784546,2016-03-22 00:00:00-04:00,22,1,82,12,0,0,0,0,0,0,1,2016,3,101.10736083984375,0.0,100.79875183105469,100.40599060058594,99.41907501220703,99.63435363769531,98.49317207336426,96.0472119140625,2049.800048828125,2051.60009765625,2015.9300537109375,17582.5703125,17623.869140625,17251.529296875,98.67842864990234
2016-03-23 00:00:00-04:00,98.60691363348107,99.32203348701474,98.41621702658404,98.67842864990234,4143600,2.3112811580177985,100.31258764562544,91.06746301355425,98.3844223022461,98.37648010253906,98.59101867675781,98.14604949951172,98.36058598680295,98.3780746459961,97.76784210205078,95.69002532958984,94.34624618530273,84.6341667175293,98.30779236973709,98.30779236973709,98.30779236973709,98.30779236973709,98.30779236973709,1.4171015622359562,1.0890576249607755,1333.3333333333333,3.8031134082556437,91.09893021033085,0.004243395183581648,1218244.7021484375,26372645.782470703,2016-03-23 00:00:00-04:00,23,2,83,12,0,0,0,0,0,0,1,2016,3,100.27507781982422,0.0,101.10736083984375,100.79875183105469,100.30481719970703,99.88871536254882,98.7261775970459,96.1072216796875,2036.7099609375,2049.800048828125,2027.219970703125,17502.58984375,17582.5703125,17325.759765625,97.96330261230469
2016-03-24 00:00:00-04:00,98.28113431182675,98.52745099944201,97.46272177749887,97.96330261230469,5796700,2.2954183047292585,100.51168621883352,91.33001299991648,98.67842864990234,98.3844223022461,98.37648010253906,97.86002349853516,98.60691363348107,98.39873046875,98.03084564208984,95.920849609375,94.45324401855468,84.75660438537598,98.19296245059296,98.19296245059296,98.19296245059296,98.19296245059296,98.19296245059296,1.3681392112497264,1.1448739422185659,1333.3333333333335,2.758780305456627,80.74312140936385,0.00551680093114613,-4145371.102142334,26760382.052612305,2016-03-24 00:00:00-04:00,24,3,84,12,0,0,0,0,0,0,1,2016,3,100.3031234741211,0.0,100.27507781982422,101.10736083984375,100.24885559082031,100.16079788208008,98.91350135803222,96.14522872924805,2035.93994140625,2036.7099609375,2040.5899658203125,17515.73046875,17502.58984375,17481.490234375,97.86796569824219
2016-03-28 00:00:00-04:00,98.52746551101087,98.68637835310957,97.82824051878568,97.86796569824219,4784400,2.227433877584987,100.61846028446685,91.7087247741269,97.96330261230469,98.67842864990234,98.3844223022461,98.59101867675781,98.28113431182675,98.25411987304688,98.1595672607422,96.16359252929688,94.59492584228515,84.87635486602784,98.08463019980937,98.08463019980937,98.08463019980937,98.08463019980937,98.08463019980937,1.3065818409934309,1.177215521973539,1333.3333333333333,1.3327875306737513,79.18094406903893,0.0037550279974693434,-456129.931640625,23227584.521484375,2016-03-28 00:00:00-04:00,28,0,88,13,0,0,0,0,0,0,1,2016,3,100.162841796875,0.0,100.3031234741211,100.27507781982422,100.40599060058594,100.24822692871093,99.09986991882325,96.24830673217774,2037.050048828125,2035.93994140625,2049.580078125,17535.390625,17515.73046875,17602.30078125,98.50361633300781
2016-03-29 00:00:00-04:00,98.07454444078542,98.98036085920971,98.00302942768059,98.50361633300781,7188200,2.1643889023854066,100.76173106709992,92.1041754575583,97.86796569824219,97.96330261230469,98.67842864990234,98.37648010253906,98.52746551101087,98.27954711914063,98.24458694458008,96.43295326232911,94.72566299438476,84.99815887451172,98.22429224420885,98.22429224420885,98.22429224420885,98.22429224420885,98.22429224420885,1.294170483697087,1.2006065143182487,1333.3333333333333,0.8706267970735714,84.25079352175024,0.005104579671627926,4569183.892822266,38724376.42364502,2016-03-29 00:00:00-04:00,29,1,89,13,0,0,0,0,0,0,1,2016,3,101.77129364013672,0.0,100.162841796875,100.3031234741211,100.79875183105469,100.47971878051757,99.41001663208007,96.34308837890624,2055.010009765625,2037.050048828125,2051.60009765625,17633.109375,17535.390625,17623.869140625,99.9815444946289
2016-03-30 00:00:00-04:00,99.2425882398496,100.19607744376125,99.00421290780342,99.9815444946289,4853700,2.2486390237932876,101.20753996470083,92.21298386952768,98.50361633300781,97.86796569824219,97.96330261230469,98.3844223022461,98.07454444078542,98.59897155761719,98.43528518676757,96.71026191711425,94.9086700439453,85.12940799713135,98.81004299434889,98.81004299434889,98.81004299434889,98.81004299434889,98.81004299434889,1.3875955074409774,1.2380043129427944,1333.3333333333333,1.9444210420846517,96.37101446285394,0.008318249716305315,7173419.918060303,26919460.354614258,2016-03-30 00:00:00-04:00,30,2,90,13,0,0,0,0,0,0,1,2016,3,102.26689910888672,0.0,101.77129364013672,100.162841796875,101.10736083984375,100.76450119018554,99.59156723022461,96.50801376342774,2063.949951171875,2055.010009765625,2049.800048828125,17716.66015625,17633.109375,17582.5703125,99.86235809326172
2016-03-31 00:00:00-04:00,100.23580995586642,100.87941487355056,99.80673799003145,99.86235809326172,7685900,2.268450291700395,101.53320948232657,92.45940831552498,99.9815444946289,98.50361633300781,97.86796569824219,98.67842864990234,99.2425882398496,98.83575744628907,98.60691604614257,96.99630889892578,95.05270263671875,85.26300861358642,99.16081469398651,99.16081469398651,99.16081469398651,99.16081469398651,99.16081469398651,1.435470949781518,1.2774976403105391,1333.3333333333333,1.7487291668917746,80.60611258010051,0.00855818054623782,-916054.7622680664,43970569.95010376,2016-03-31 00:00:00-04:00,31,3,91,13,1,0,1,0,0,0,1,2016,3,102.11729431152344,0.0,102.26689910888672,101.77129364013672,100.27507781982422,100.94574890136718,99.76377296447754,96.66584487915038,2059.739990234375,2063.949951171875,2036.7099609375,17685.08984375,17716.66015625,17502.58984375,100.92710876464844
